Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Progetto,Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AF073AF,ALB_0574,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,071,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1359,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF074AF,ALB_0575,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,072,Platanus X Acerifolia,Cercine,,,,,,,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1354,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF075AF,ALB_0576,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,075,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1350,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF076AF,ALB_0577,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,076,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1326,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF077AF,ALB_0578,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,077,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1326,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF078AF,ALB_0579,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,078,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1326,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF079AF,ALB_0580,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,079,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1266,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF080AF,ALB_0581,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,080,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1266,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF081AF,ALB_0582,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,082,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1264 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF082AF,ALB_0583,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,083,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1264,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF083AF,ALB_0584,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,084,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1182,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF084AF,ALB_0585,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,085,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1136,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF085AF,ALB_0586,Viale Margherita di Savoia - A,26920, 2786,29/12/2025,Giuseppe Maniscalco,086,Platanus X Acerifolia,Cercine,,,,,,,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1136,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:,"
AF086AF,ALB_0587,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,001,Ficus Microcarpa,Cercine,38.190952,13.332617,10-15,80,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1136,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.190952,13.332617"
AF087AF,ALB_0588,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,002,Ficus Microcarpa,Cercine,38.190836,13.332629,10-15,110,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,64 C,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.190836,13.332629"
AF088AF,ALB_0589,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,003,Ficus Microcarpa,Cercine,38.190738,13.332649,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1012,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.190738,13.332649"
AF089AF,ALB_0590,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,004,Ficus Microcarpa,Cercine,38.190437,13.332709,10-15,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1012,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.190437,13.332709"
AF090AF,ALB_0591,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,005,Ficus Microcarpa,Cercine,38.190326,13.33272,10-15,100,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1008,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.190326,13.33272"
AF091AF,ALB_0592,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,006,Ficus Microcarpa,Cercine,38.190207,13.332741,10-15,120,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1008,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.190207,13.332741"
AF092AF,ALB_0593,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,007,Ficus Microcarpa,Cercine,38.189976,13.332772,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1006,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.189976,13.332772"
AF093AF,ALB_0594,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,009,Ficus Microcarpa,Cercine,38.189571,13.332819,18,75,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1004,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.189571,13.332819"
AF094AF,ALB_0595,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,010,Ficus Microcarpa,Cercine,38.189457,13.332847,20,85,0.6,0.2,D,APL.019S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.16-23m,cad,€602.28,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1004,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.189457,13.332847"
AF095AF,ALB_0596,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,011,Ficus Microcarpa,Cercine,38.189218,13.332873,13,68,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,984,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.189218,13.332873"
AF096AF,ALB_0597,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,013,Ficus Microcarpa,Cercine,38.189008,13.3329,10-15,120,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,984,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.189008,13.3329"
AF097AF,ALB_0598,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,014,Ficus Microcarpa,Cercine,38.188895,13.332922,19,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,984,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.188895,13.332922"
AF098AF,ALB_0599,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,015,Ficus Microcarpa,Cercine,38.188786,13.332936,15,75,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,934,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.188786,13.332936"
AF099AF,ALB_0600,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,016,Ficus Microcarpa,Cercine,38.188684,13.332968,15,62,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,934,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.188684,13.332968"
AG000AG,ALB_0601,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,017,Ficus Microcarpa,Cercine,38.188592,13.332981,10-15,70,0.6,0.2,D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,934,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.188592,13.332981"
AG001AG,ALB_0602,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,018,Ficus Microcarpa,Cercine,38.188517,13.332979,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,912,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.188517,13.332979"
AG002AG,ALB_0603,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,019,Ficus Microcarpa,Cercine,38.188382,13.333005,10-15,100,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,912,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.188382,13.333005"
AG003AG,ALB_0604,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,020,Ficus Microcarpa,Cercine,38.188274,13.333007,10-15,100,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,884,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.188274,13.333007"
AG004AG,ALB_0605,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,021,Ficus Microcarpa,Cercine,38.188113,13.333043,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,884,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.188113,13.333043"
AG005AG,ALB_0606,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,022,Ficus Microcarpa,Cercine,38.187969,13.333059,18,100,0.6,0.2,C,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,772,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.187969,13.333059"
AG006AG,ALB_0607,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,023,Ficus Microcarpa,Cercine,38.187854,13.333081,10-15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,772,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.187854,13.333081"
AG007AG,ALB_0608,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,024,Ficus Microcarpa,Cercine,38.187717,13.333104,10-15,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,772,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.187717,13.333104"
AG008AG,ALB_0609,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,025,Ficus Microcarpa,Cercine,38.187602,13.333131,15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,1,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.187602,13.333131"
AG009AG,ALB_0610,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,026,Ficus Microcarpa,Cercine,38.18747,13.333147,10-15,70,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,702,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.18747,13.333147"
AG010AG,ALB_0611,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,027,Ficus Microcarpa,Cercine,38.187325,13.333159,13,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,702,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.187325,13.333159"
AG011AG,ALB_0612,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,028,Ficus Microcarpa,Cercine,38.187232,13.333173,10-15,50,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,700,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.187232,13.333173"
AG012AG,ALB_0613,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,029,Ficus Microcarpa,Cercine,38.187101,13.333192,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,650,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.187101,13.333192"
AG013AG,ALB_0614,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,030,Ficus Microcarpa,Cercine,38.186965,13.33322,13,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,540,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.186965,13.33322"
AG014AG,ALB_0615,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,031,Ficus Microcarpa,Cercine,38.18683,13.333236,15,65,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,508,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.18683,13.333236"
AG015AG,ALB_0616,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,032,Ficus Microcarpa,Cercine,38.186698,13.333249,10-15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,508,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.186698,13.333249"
AG016AG,ALB_0617,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,033,Ficus Microcarpa,Cercine,38.186586,13.33327,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,508,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.186586,13.33327"
AG017AG,ALB_0618,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,034,Ficus Microcarpa,Cercine,38.18645,13.33329,16,75,0.6,0.2,C,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,500,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.18645,13.33329"
AG018AG,ALB_0619,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,035,Ficus Microcarpa,Cercine,38.186337,13.333309,10-15,60,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,500,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.186337,13.333309"
AG019AG,ALB_0620,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,037,Ficus Microcarpa,Cercine,38.186073,13.333347,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,500,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.186073,13.333347"
AG020AG,ALB_0621,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,038,Ficus Microcarpa,Cercine,38.185944,13.333365,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,476,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.185944,13.333365"
AG021AG,ALB_0622,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,039,Ficus Microcarpa,Cercine,38.185813,13.333381,18,60,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,476,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.185813,13.333381"
AG022AG,ALB_0623,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,040,Ficus Microcarpa,Cercine,38.185693,13.333413,10-15,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,476,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.185693,13.333413"
AG023AG,ALB_0624,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,041,Ficus Microcarpa,Cercine,38.185589,13.333425,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,425,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.185589,13.333425"
AG024AG,ALB_0625,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,042,Ficus Microcarpa,Cercine,38.185453,13.333448,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,425,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.185453,13.333448"
AG025AG,ALB_0626,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,044,Ficus Microcarpa,Cercine,38.185179,13.3335,10-15,70,0.6,0.2,D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,400,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.185179,13.3335"
AG026AG,ALB_0627,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,045,Ficus Microcarpa,Cercine,38.185064,13.333525,10-15,80,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,400,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.185064,13.333525"
AG027AG,ALB_0628,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,046,Ficus Microcarpa,Cercine,38.184946,13.333543,10-15,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,400,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.184946,13.333543"
AG028AG,ALB_0629,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,047,Ficus Microcarpa,Cercine,38.18482,13.333557,10-15,70,0.6,0.2,D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,390,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.18482,13.333557"
AG029AG,ALB_0630,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,048,Ficus Microcarpa,Cercine,38.184708,13.333583,10-15,50,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,330,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.184708,13.333583"
AG030AG,ALB_0631,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,049,Ficus Microcarpa,Cercine,38.184567,13.333594,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,Accordo Quadro - CUP D71G23000050001,330,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:38.184567,13.333594"
