Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AI008AI,ALB_809,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7873,Cupressus sempervirens,Aiuola pedonale,38.13218216,13.30631748,6.08,-,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.1321821634684"
AI009AI,ALB_810,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7921,- -,Aiuola pedonale,38.13220957,13.30650414,2.54,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2200,))),))),))),))),))),img/albero.png,,"geo:Aiuola pedonale,38.132209574501"
AI010AI,ALB_811,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7848,Washingtonia filifera,Aiuola pedonale,38.13222538,13.30675167,2.76,0.32,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.36,32.65,2200,sempreverde,17.41,17.77,17.41,16.88,img/albero.png,,"geo:Aiuola pedonale,38.132225381518"
AI011AI,ALB_812,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7854,Olea europaea,Aiuola pedonale,38.13227294,13.30675187,3.14,0.2,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,42.46,112.19,2200,sempreverde,9.63,10.14,9.63,9.33,img/albero.png,,"geo:Aiuola pedonale,38.1322729394448"
AI012AI,ALB_813,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7919,- -,Aiuola pedonale,38.13229148,13.30698043,2.17,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,18.8,49.68,2200,))),))),))),))),))),img/albero.png,,"geo:Aiuola pedonale,38.132291482427"
AI013AI,ALB_814,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7832,Cercis siliquastrum,Aiuola pedonale,38.13230136,13.30690826,4.54,0.15,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,31.98,84.49,2200,decidua,4.88,6.51,3.90,0.00,img/albero.png,,"geo:Aiuola pedonale,38.1323013552388"
AI014AI,ALB_815,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7889,Citrus aurantium,Aiuola pedonale,38.13233081,13.30707541,1.99,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.39,14.25,2130,sempreverde,0.36,0.38,0.36,0.35,img/albero.png,,"geo:Aiuola pedonale,38.132330809218"
AI015AI,ALB_816,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7907,- -,Aiuola pedonale,38.13235467,13.30712535,2.26,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.26,16.53,2200,))),))),))),))),))),img/albero.png,,"geo:Aiuola pedonale,38.1323546712672"
AI016AI,ALB_817,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7891,- -,Aiuola pedonale,38.132375,13.30718011,2.33,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.9,31.43,2130,))),))),))),))),))),img/albero.png,,"geo:Aiuola pedonale,38.1323749980537"
AI017AI,ALB_818,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7892,Cercis siliquastrum,Aiuola pedonale,38.13237406,13.3069837,4.11,0.11,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,28.09,74.22,2130,decidua,3.08,4.10,2.46,0.00,img/albero.png,,"geo:Aiuola pedonale,38.1323740592098"
AI018AI,ALB_819,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7877,Citrus aurantium,Aiuola pedonale,38.13244595,13.30734659,3,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,16.88,44.6,2130,sempreverde,1.38,1.45,1.38,1.34,img/albero.png,,"geo:Aiuola pedonale,38.132445950065"
AI019AI,ALB_820,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7867,Citrus aurantium,Aiuola pedonale,38.13247068,13.30740453,2.09,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.21,21.69,2130,sempreverde,0.69,0.73,0.69,0.67,img/albero.png,,"geo:Aiuola pedonale,38.132470675337"
AI020AI,ALB_821,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7916,- -,Aiuola pedonale,38.13249629,13.30746482,2.33,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2130,))),))),))),))),))),img/albero.png,,"geo:Aiuola pedonale,38.1324962904711"
AI021AI,ALB_822,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7849,Citrus aurantium,Aiuola pedonale,38.13250684,13.30730205,3.18,0.08,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,17.98,47.51,2130,sempreverde,1.70,1.79,1.70,1.65,img/albero.png,,"geo:Aiuola pedonale,38.1325068403203"
AI022AI,ALB_823,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7903,Citrus aurantium,Aiuola pedonale,38.13252161,13.30752379,1.93,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,19.51,51.56,2130,sempreverde,0.81,0.85,0.81,0.78,img/albero.png,,"geo:Aiuola pedonale,38.1325216071549"
AI023AI,ALB_824,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7887,Ginkgo biloba,Aiuola pedonale,38.13253342,13.30744218,2.16,0.04,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.28,3.38,2165,decidua,0.26,0.34,0.22,0.00,img/albero.png,,"geo:Aiuola pedonale,38.1325334169636"
AI024AI,ALB_825,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7869,Schinus molle,Aiuola pedonale,38.13254402,13.30737047,7.78,0.32,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,150.76,398.4,2165,sempreverde,22.53,23.72,22.53,21.35,img/albero.png,,"geo:Aiuola pedonale,38.132544017692"
AI025AI,ALB_826,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8086,- -,Aiuola pedonale,38.13266115,13.30770727,3.33,0.07,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,0,0,2165,))),))),))),))),))),img/albero.png,,"geo:Aiuola pedonale,38.1326611488687"
AI026AI,ALB_827,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8068,Tamarix gallica,Aiuola pedonale,38.13266889,13.30775458,4.8,-,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2165,semi-decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.1326688866754"
AI027AI,ALB_828,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8085,Citrus aurantium,Aiuola pedonale,38.13264976,13.30781412,2.63,0.05,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.95,39.49,2165,sempreverde,0.83,0.87,0.83,0.80,img/albero.png,,"geo:Aiuola pedonale,38.1326497565195"
AI028AI,ALB_829,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8037,Tamarix gallica,Aiuola pedonale,38.13281896,13.30781871,8.2,0.24,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,75.21,198.73,2165,semi-decidua,19.93,24.91,22.42,17.44,img/albero.png,,"geo:Aiuola pedonale,38.1328189553578"
AI029AI,ALB_830,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8039,Schinus molle,Aiuola pedonale,38.13289996,13.30804259,5.48,0.17,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,45.29,119.67,2165,sempreverde,7.69,8.10,7.69,7.29,img/albero.png,,"geo:Aiuola pedonale,38.132899961451"
AI030AI,ALB_831,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8059,Schinus molle,Aiuola pedonale,38.13282726,13.30806582,4.09,0.11,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,43.5,114.93,2165,sempreverde,3.51,3.69,3.51,3.32,img/albero.png,,"geo:Aiuola pedonale,38.1328272557776"
AI031AI,ALB_832,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8043,Schinus molle,Aiuola pedonale,38.13292035,13.3081078,3.79,0.12,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,38.61,102.01,2165,sempreverde,3.64,3.83,3.64,3.44,img/albero.png,,"geo:Aiuola pedonale,38.1329203482302"
AI032AI,ALB_833,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8078,Syzygium myrtifolium,Aiuola pedonale,38.13281344,13.30816341,2.19,0.03,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.75,15.2,2165,sempreverde,0.42,0.43,0.42,0.41,img/albero.png,,"geo:Aiuola pedonale,38.1328134409072"
AI033AI,ALB_834,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8052,Schinus molle,Aiuola pedonale,38.13285666,13.30816861,5.15,0.15,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,61.67,162.95,2165,sempreverde,6.26,6.59,6.26,5.93,img/albero.png,,"geo:Aiuola pedonale,38.1328566640539"
AI034AI,ALB_835,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8053,Schinus molle,Aiuola pedonale,38.13293935,13.30817552,2.79,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,17.66,46.67,2042,sempreverde,1.20,1.26,1.20,1.14,img/albero.png,,"geo:Aiuola pedonale,38.1329393473763"
AI035AI,ALB_836,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8045,Schinus molle,Aiuola pedonale,38.13289145,13.30820572,4.69,0.16,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,66.2,174.93,1822,sempreverde,6.22,6.55,6.22,5.89,img/albero.png,,"geo:Aiuola pedonale,38.1328914523235"
AI036AI,ALB_837,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8090,- -,Aiuola pedonale,38.13293223,13.30843456,2.29,0.04,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.95,39.5,1800,))),))),))),))),))),img/albero.png,,"geo:Aiuola pedonale,38.132932228502"
AI037AI,ALB_838,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8080,Tabebuia rosea,Aiuola spartitraffico,38.13340736,13.31001423,3.44,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1800,decidua,0.54,0.72,0.58,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1334073610932"
AI038AI,ALB_839,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8083,Tabebuia rosea,Aiuola spartitraffico,38.13343611,13.31008544,3.14,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,13.35,35.26,1800,decidua,0.24,0.32,0.26,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1334361059148"
AI039AI,ALB_840,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8091,Tabebuia rosea,Aiuola spartitraffico,38.13348499,13.31019967,3.45,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.02,31.75,1959,decidua,0.18,0.24,0.19,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.133484989133"
AI040AI,ALB_841,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8088,Tabebuia rosea,Aiuola spartitraffico,38.13351285,13.31026145,2.72,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,10.5,27.75,1800,decidua,0.21,0.28,0.23,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1335128503043"
AI041AI,ALB_842,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8041,Platanus hispanica,Cercine,38.13351447,13.3096867,12.16,0.26,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,51.36,135.73,1845 A,decidua,0.41,0.59,0.36,0.00,img/albero.png,,"geo:Cercine,38.1335144652048"
AI042AI,ALB_843,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8089,Tabebuia rosea,Aiuola spartitraffico,38.13358834,13.31044129,3.62,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845 A,decidua,0.46,0.62,0.50,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1335883428573"
AI043AI,ALB_844,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8094,Tabebuia rosea,Aiuola spartitraffico,38.1336401,13.31056142,3.19,-,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845 A,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1336401042529"
AI044AI,ALB_845,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8093,Tabebuia rosea,Aiuola spartitraffico,38.1336674,13.31062673,3.67,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845 A,decidua,0.19,0.25,0.20,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1336674032099"
AI045AI,ALB_846,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8084,Tabebuia rosea,Aiuola spartitraffico,38.13372392,13.31075928,3.08,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845,decidua,0.24,0.32,0.25,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1337239211264"
AI046AI,ALB_847,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8096,- -,Aiuola spartitraffico,38.1337171,13.31031544,4.03,0.11,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1845 A,))),))),))),))),))),img/albero.png,,"geo:Aiuola spartitraffico,38.1337171034693"
AI047AI,ALB_848,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8097,Tabebuia rosea,Aiuola spartitraffico,38.13378171,13.31089259,2.79,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,0.01,0.01,1752,decidua,0.22,0.29,0.23,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1337817113621"
AI048AI,ALB_849,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8036,Ficus benjamina,Cercine,38.13384875,13.31033847,9.6,0.65,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,404.82,1069.77,1752,sempreverde,48.45,49.44,48.45,46.96,img/albero.png,,"geo:Cercine,38.1338487451938"
AI049AI,ALB_850,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8575,Tabebuia rosea,Aiuola spartitraffico,38.13389178,13.31115007,3.26,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1779,decidua,0.25,0.33,0.27,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.133891780137"
AI050AI,ALB_851,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8548,Tabebuia rosea,Aiuola spartitraffico,38.13392286,13.31121963,3.71,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1779,decidua,0.19,0.26,0.21,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.133922861723"
AI051AI,ALB_852,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8561,Tabebuia rosea,Aiuola spartitraffico,38.13404424,13.31150652,2.99,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.15,3.03,1779,decidua,0.23,0.31,0.25,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1340442388141"
AI052AI,ALB_853,Viale Michelangelo,28160,2917,19/01/2026,Giuseppe Maniscalco,8562,Tabebuia rosea,Aiuola spartitraffico,38.13407122,13.31156954,3.8,0.04,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,1.01,2.66,1779,decidua,0.14,0.19,0.15,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.134071224897"
AI053AI,ALB_854,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8544,Tabebuia rosea,Aiuola spartitraffico,38.13411642,13.31167558,3.62,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.39,32.73,1735,decidua,0.27,0.37,0.29,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1341164203282"
AI054AI,ALB_855,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8563,Tabebuia rosea,Aiuola spartitraffico,38.13415596,13.31176965,3.93,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,17.75,46.9,1735,decidua,0.61,0.81,0.65,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1341559644362"
AI055AI,ALB_856,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8542,Tabebuia rosea,Aiuola spartitraffico,38.13418456,13.31183481,3.86,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1735,decidua,0.39,0.52,0.41,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.134184558167"
AI056AI,ALB_857,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8573,Tabebuia rosea,Aiuola spartitraffico,38.13421288,13.31190232,3.4,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.07,37.17,1735,decidua,0.26,0.35,0.28,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1342128793378"
AI057AI,ALB_858,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8520,Tabebuia rosea,Aiuola spartitraffico,38.13423734,13.31195738,3.18,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1735,decidua,0.24,0.33,0.26,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1342373447021"
AI058AI,ALB_859,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8549,Tabebuia rosea,Aiuola spartitraffico,38.13428023,13.31205944,3.51,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.28,29.8,1713,decidua,0.36,0.47,0.38,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1342802295673"
AI059AI,ALB_860,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8527,Tabebuia rosea,Aiuola spartitraffico,38.13430913,13.31212494,3.4,0.02,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,15.37,40.6,1713,decidua,0.11,0.14,0.11,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1343091255295"
AI060AI,ALB_861,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8579,Tabebuia rosea,Aiuola spartitraffico,38.13434388,13.31220422,3.07,0.09,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,42.68,112.77,1693,decidua,0.68,0.90,0.72,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1343438787359"
AI061AI,ALB_862,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8535,Tabebuia rosea,Aiuola spartitraffico,38.13439225,13.31232131,3.32,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,19.7,52.05,1693,decidua,0.17,0.23,0.19,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1343922514103"
AI062AI,ALB_863,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8552,Tabebuia rosea,Aiuola spartitraffico,38.1344242,13.31239653,3.57,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,21.63,57.14,1693,decidua,0.19,0.25,0.20,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1344241976434"
AI063AI,ALB_864,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8531,Tabebuia rosea,Aiuola spartitraffico,38.1344515,13.31246119,3.96,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1673,decidua,0.30,0.40,0.32,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1344514951768"
AI064AI,ALB_865,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8564,Tabebuia rosea,Aiuola spartitraffico,38.13447649,13.31251817,3.82,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.96,18.4,1673,decidua,0.20,0.26,0.21,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1344764924262"
AI065AI,ALB_866,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8556,Tabebuia rosea,Aiuola spartitraffico,38.134511,13.31259795,3.65,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,15.66,41.39,1673,decidua,0.47,0.62,0.50,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1345110002908"
AI066AI,ALB_867,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8550,Tabebuia rosea,Aiuola spartitraffico,38.13453582,13.31265622,3.89,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.41,38.06,1673,decidua,0.50,0.66,0.53,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1345358178663"
AI067AI,ALB_868,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8565,Tabebuia rosea,Aiuola spartitraffico,38.13456594,13.31272724,3.19,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.48,14.47,1632,decidua,0.17,0.22,0.18,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1345659371623"
AI068AI,ALB_869,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8570,Tabebuia rosea,Aiuola spartitraffico,38.13459394,13.31279045,3.79,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.51,17.2,1639,decidua,0.20,0.26,0.21,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1345939435827"
AI069AI,ALB_870,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8568,Tabebuia rosea,Aiuola spartitraffico,38.13463898,13.3128959,3.6,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2540,decidua,0.19,0.25,0.20,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1346389762895"
AI070AI,ALB_871,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8569,Tabebuia rosea,Aiuola spartitraffico,38.13467112,13.31296871,3.49,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,31.32,82.77,2540,decidua,0.35,0.47,0.38,0.00,img/albero.png,,"geo:Aiuola spartitraffico,38.1346711219363"
