Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AI060AI,ALB_861,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8579,Tabebuia rosea,Aiuola spartitraffico,38.13434388,13.31220422,3.07,0.09,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,42.68,112.77,1693
AI061AI,ALB_862,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8535,Tabebuia rosea,Aiuola spartitraffico,38.13439225,13.31232131,3.32,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,19.7,52.05,1693
AI062AI,ALB_863,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8552,Tabebuia rosea,Aiuola spartitraffico,38.1344242,13.31239653,3.57,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,21.63,57.14,1693
AI063AI,ALB_864,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8531,Tabebuia rosea,Aiuola spartitraffico,38.1344515,13.31246119,3.96,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,1673
AI064AI,ALB_865,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8564,Tabebuia rosea,Aiuola spartitraffico,38.13447649,13.31251817,3.82,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.96,18.4,1673
AI065AI,ALB_866,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8556,Tabebuia rosea,Aiuola spartitraffico,38.134511,13.31259795,3.65,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,15.66,41.39,1673
AI066AI,ALB_867,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8550,Tabebuia rosea,Aiuola spartitraffico,38.13453582,13.31265622,3.89,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.41,38.06,1673
AI067AI,ALB_868,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8565,Tabebuia rosea,Aiuola spartitraffico,38.13456594,13.31272724,3.19,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.48,14.47,1632
AI068AI,ALB_869,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8570,Tabebuia rosea,Aiuola spartitraffico,38.13459394,13.31279045,3.79,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.51,17.2,1639
AI069AI,ALB_870,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8568,Tabebuia rosea,Aiuola spartitraffico,38.13463898,13.3128959,3.6,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,2540
AI070AI,ALB_871,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8569,Tabebuia rosea,Aiuola spartitraffico,38.13467112,13.31296871,3.49,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,31.32,82.77,2540
AI071AI,ALB_872,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7940,Celtis australis,Cercine,38.13033368,13.30307747,9.06,0.28,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,22.49,59.42,2540
AI072AI,ALB_873,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7932,Platanus hispanica,Cercine,38.13040216,13.30310357,13.39,0.38,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,91.38,241.48,2540
AI073AI,ALB_874,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7946,Celtis australis,Cercine,38.13047084,13.30314392,4.51,0.16,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,9.88,26.11,2538
AI074AI,ALB_875,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7934,Platanus hispanica,Cercine,38.13053529,13.30319062,13.8,0.5,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,114.66,303,2456
AI075AI,ALB_876,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7928,Platanus hispanica,Cercine,38.13060027,13.30325764,14.6,0.52,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,120.77,319.13,2497
AI076AI,ALB_877,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7936,Platanus hispanica,Cercine,38.13076615,13.3035337,13.6,0.51,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,119.67,316.23,2325
AI077AI,ALB_878,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7930,Robinia pseudoacacia,Aiuola spartitraffico,38.13085453,13.30380864,7.35,0.22,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,96.48,254.95,2323
AI078AI,ALB_879,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7924,Washingtonia filifera,Cercine,38.13142934,13.30492818,10.36,0.71,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,37,97.76,2319
AI079AI,ALB_880,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7920,Strelitzia nicolai,Cercine,38.13144255,13.3049906,4.34,0.13,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,38.79,102.49,2319
AI080AI,ALB_881,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7902,Hesperocyparis arizonica,Aiuola pedonale,38.13183567,13.30593269,3.3,0.09,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.56,33.19,2315
AI081AI,ALB_882,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7830,Cupressus sempervirens,Aiuola pedonale,38.13185155,13.30594684,14.38,0.37,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,54.03,142.76,879
AI082AI,ALB_883,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,7918,Gleditsia triacanthos,Aiuola pedonale,38.13187494,13.30612381,9.32,0.2,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,0,0,879
AI083AI,ALB_884,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8291,Tabebuia rosea,Aiuola spartitraffico,38.13702008,13.31912665,3.74,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.17,21.58,863
AI084AI,ALB_885,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8334,Tabebuia rosea,Aiuola spartitraffico,38.13704396,13.31922802,3.6,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.3,16.63,863
AI085AI,ALB_886,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8325,Tabebuia rosea,Aiuola spartitraffico,38.13706797,13.31932873,3.23,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,11.3,29.85,1004
AI086AI,ALB_887,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8294,Tabebuia rosea,Aiuola spartitraffico,38.13708781,13.31941546,3.72,0.08,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,41.57,109.83,843
AI087AI,ALB_888,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8297,Tabebuia rosea,Aiuola spartitraffico,38.13711574,13.31953457,4.62,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,13.98,36.94,984
AI088AI,ALB_889,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8318,Tabebuia rosea,Aiuola spartitraffico,38.13716971,13.31976387,3.52,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,934
AI089AI,ALB_890,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8301,Tabebuia rosea,Aiuola spartitraffico,38.13719398,13.31987288,3.39,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,811
AI090AI,ALB_891,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8293,Tabebuia rosea,Aiuola spartitraffico,38.13724361,13.32008328,4.3,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,912
AI091AI,ALB_892,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8331,Tabebuia rosea,Aiuola spartitraffico,38.13732504,13.32042519,3.17,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,0,0,912
AI092AI,ALB_893,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8292,Tabebuia rosea,Aiuola spartitraffico,38.13734307,13.32050451,3.67,0.08,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,48.94,129.31,912
AI093AI,ALB_894,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8309,Tabebuia rosea,Aiuola spartitraffico,38.13736638,13.32060643,3.25,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,10.28,27.15,884
AI094AI,ALB_895,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8304,Tabebuia rosea,Aiuola spartitraffico,38.13738656,13.32068878,3.42,0.07,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,17.33,45.8,884
AI095AI,ALB_896,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8305,Tabebuia rosea,Aiuola spartitraffico,38.13741463,13.32081117,3.99,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,30.11,79.56,763
AI096AI,ALB_897,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8324,Tabebuia rosea,Aiuola spartitraffico,38.13743773,13.32090964,3.44,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.81,18,772
AI097AI,ALB_898,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8303,Tabebuia rosea,Aiuola spartitraffico,38.13748588,13.32111999,4.03,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.68,33.49,743
AI098AI,ALB_899,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8317,Tabebuia rosea,Aiuola spartitraffico,38.13751734,13.32124722,3.61,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,35.86,94.75,743
AI099AI,ALB_900,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8335,Tabebuia rosea,Aiuola spartitraffico,38.13754299,13.32135925,3.5,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,9.62,25.4,743
AJ000AJ,ALB_901,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8337,Tabebuia rosea,Aiuola spartitraffico,38.13756651,13.32146121,2.66,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.35,14.14,730
AJ001AJ,ALB_902,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8327,Tabebuia rosea,Aiuola spartitraffico,38.13759419,13.32157563,4,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,38.21,100.96,698
AJ002AJ,ALB_903,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8409,Nerium oleander,Cercine,38.13757711,13.32214723,4.52,-,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,707
AJ003AJ,ALB_904,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8430,Tabebuia rosea,Aiuola spartitraffico,38.13794938,13.32309456,3.84,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.96,23.68,714
AJ004AJ,ALB_905,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8438,Tabebuia rosea,Aiuola spartitraffico,38.13773283,13.32216807,3.47,0.02,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.32,16.7,733
AJ005AJ,ALB_906,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8443,Tabebuia rosea,Aiuola spartitraffico,38.1378118,13.32250454,3.4,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,698
AJ006AJ,ALB_907,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8444,Tabebuia rosea,Aiuola spartitraffico,38.13762251,13.32169378,3.73,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,551 B
AJ007AJ,ALB_908,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8449,Tabebuia rosea,Aiuola spartitraffico,38.1379248,13.3229883,2.88,-,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,707
AJ008AJ,ALB_909,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8452,Tabebuia rosea,Aiuola spartitraffico,38.13815841,13.32398415,3.6,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,673
AJ009AJ,ALB_910,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8455,Tabebuia rosea,Aiuola spartitraffico,38.13775995,13.32228409,3.47,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,565
AJ010AJ,ALB_911,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8459,Tabebuia rosea,Aiuola spartitraffico,38.13785977,13.32271018,3.93,-,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,571
AJ011AJ,ALB_912,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8462,Tabebuia rosea,Aiuola spartitraffico,38.13813181,13.32387414,3.1,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.54,22.55,713
AJ012AJ,ALB_913,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8469,Tabebuia rosea,Aiuola spartitraffico,38.13808359,13.32367267,3.57,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,12.1,31.95,669
AJ013AJ,ALB_914,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8471,Tabebuia rosea,Aiuola spartitraffico,38.13767728,13.32193139,3.58,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.3,21.92,698
AJ014AJ,ALB_915,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8472,Tabebuia rosea,Aiuola spartitraffico,38.13787891,13.32279276,3.54,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,19.55,51.65,714
AJ015AJ,ALB_916,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8473,Tabebuia rosea,Aiuola spartitraffico,38.13797768,13.3232196,2.82,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,571
AJ016AJ,ALB_917,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8476,Tabebuia rosea,Aiuola spartitraffico,38.13779038,13.32241626,3.04,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,714
AJ017AJ,ALB_918,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8478,Tabebuia rosea,Aiuola spartitraffico,38.13806838,13.32360212,2.99,0.02,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,5.69,15.02,537
AJ018AJ,ALB_919,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8480,Tabebuia rosea,Aiuola spartitraffico,38.13783651,13.32261283,3.22,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,7.28,19.24,537
AJ019AJ,ALB_920,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8450,Tabebuia rosea,Aiuola spartitraffico,38.13827348,13.32447464,3.62,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,515
AJ020AJ,ALB_921,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8451,Tabebuia rosea,Aiuola spartitraffico,38.13829911,13.32458545,3.82,0.03,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,8.48,22.41,501
AJ021AJ,ALB_922,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8434,Tabebuia rosea,Aiuola spartitraffico,38.13834702,13.32479232,3.55,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,33.58,88.72,476
AJ022AJ,ALB_923,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8435,Tabebuia rosea,Aiuola spartitraffico,38.13837155,13.32489465,3.3,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,25.4,67.12,476
AJ023AJ,ALB_924,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8461,Tabebuia rosea,Aiuola spartitraffico,38.13842458,13.32512182,3.09,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,476
AJ024AJ,ALB_925,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8453,Tabebuia rosea,Aiuola spartitraffico,38.1384492,13.32522758,3.96,0.06,,,D,NP00.TABECONVER,,,,,,,,,,,,,,,Tabebuia heterophylla circ.12/14cm,cad,€604.00,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14,36.98,400
AJ025AJ,ALB_926,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8440,Tabebuia rosea,Aiuola spartitraffico,38.13847404,13.32533185,4.09,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.89,39.35,551
AJ026AJ,ALB_927,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8448,Tabebuia rosea,Aiuola spartitraffico,38.13859892,13.32586895,3.79,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,10.05,26.54,551 A
AJ027AJ,ALB_928,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8464,Tabebuia rosea,Aiuola spartitraffico,38.13822703,13.32427828,3.84,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,9.86,26.04,547
AJ028AJ,ALB_929,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8465,Tabebuia rosea,Aiuola spartitraffico,38.1381797,13.32407332,3.64,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,9.65,25.5,400
AJ029AJ,ALB_930,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8467,Tabebuia rosea,Aiuola spartitraffico,38.13825087,13.32437894,3.4,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,6.88,18.16,551
AJ030AJ,ALB_931,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8468,Tabebuia rosea,Aiuola spartitraffico,38.13862558,13.32598181,3.43,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,-,-,501
AJ031AJ,ALB_932,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8475,Tabebuia rosea,Aiuola spartitraffico,38.1382069,13.32418807,2.8,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,4.8,12.67,515
AJ032AJ,ALB_933,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8479,Tabebuia rosea,Aiuola spartitraffico,38.1383961,13.32499919,3.87,0.05,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,13.71,36.22,390
AJ033AJ,ALB_934,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8481,Tabebuia rosea,Aiuola spartitraffico,38.13832162,13.32468872,3.68,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.45,38.17,390
AJ034AJ,ALB_935,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8458,Tabebuia rosea,Aiuola spartitraffico,38.13865042,13.32608899,3.47,0.06,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,14.48,38.26,319
AJ035AJ,ALB_936,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8456,- -,Cercine,38.13854998,13.32617501,3.18,0.06,,,A,,,,,,,,,,,,,,,,,,,Cruillas,Cruillas - S.Giovanni Apostolo,VI,0,0,311
AJ036AJ,ALB_937,Viale Michelangelo,28160,2917,17/11/2025,GreeHill,8427,Tabebuia rosea,Aiuola spartitraffico,38.13871807,13.32637979,3.47,0.04,,,A,NP.00PALO3.0,,,,,,,,,,,,,,,Tutoraggio 3 pali h.3m diam.6/8cm,cad,€84.52,Cruillas,Cruillas - S.Giovanni Apostolo,VI,9.2,24.31,307
