Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AH076AH,ALB_0777,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,044,Ficus Microcarpa,Cercine,38.185179,13.3335,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1329,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.185179"
AH077AH,ALB_0778,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,045,Ficus Microcarpa,Cercine,38.185064,13.333525,10-15,80,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1329,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.185064"
AH078AH,ALB_0779,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,046,Ficus Microcarpa,Cercine,38.184946,13.333543,10-15,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1354,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.184946"
AH079AH,ALB_0780,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,047,Ficus Microcarpa,Cercine,38.18482,13.333557,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1315,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.18482"
AH080AH,ALB_0781,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,048,Ficus Microcarpa,Cercine,38.184708,13.333583,10-15,50,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1301,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.184708"
AH081AH,ALB_0782,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,049,Ficus Microcarpa,Cercine,38.184567,13.333594,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1295,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.184567"
AH082AH,ALB_0783,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,050,Ficus Microcarpa,Cercine,38.184433,13.333629,10-15,90,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1295,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.184433"
AH083AH,ALB_0784,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,051,Ficus Microcarpa,Cercine,38.18431,13.33364,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1269,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.18431"
AH084AH,ALB_0785,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,052,Ficus Microcarpa,Cercine,38.184173,13.333657,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1269,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.184173"
AH085AH,ALB_0786,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,054,Ficus Microcarpa,Cercine,38.183936,13.333704,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1261,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.183936"
AH086AH,ALB_0787,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,055,Ficus Microcarpa,Cercine,38.183844,13.333708,10-15,80,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1255,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.183844"
AH087AH,ALB_0788,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,056,Ficus Microcarpa,Cercine,38.183706,13.33372,10-15,90,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1251,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.183706"
AH088AH,ALB_0789,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,057,Ficus Microcarpa,Cercine,38.183553,13.333737,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1245,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.183553"
AH089AH,ALB_0790,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,058,Ficus Microcarpa,Cercine,38.183417,13.333761,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1194,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.183417"
AH090AH,ALB_0791,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,060,Ficus Microcarpa,Cercine,38.18318,13.33382,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1264,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.18318"
AH091AH,ALB_0792,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,061,Ficus Microcarpa,Cercine,38.183054,13.333819,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1210,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.183054"
AH092AH,ALB_0793,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,062,Ficus Microcarpa,Cercine,38.182932,13.333829,15-20,110,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1194,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.182932"
AH093AH,ALB_0794,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,063,Ficus Microcarpa,Cercine,38.182806,13.333854,16,65,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1194,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.182806"
AH094AH,ALB_0795,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,064,Ficus Microcarpa,Cercine,38.182684,13.333872,18,104,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,2319,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.182684"
AH095AH,ALB_0796,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,065,Ficus Microcarpa,Cercine,38.182563,13.333888,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.182563"
AH096AH,ALB_0797,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,066,Ficus Microcarpa,Cercine,38.182444,13.333913,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.182444"
AH097AH,ALB_0798,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,067,Ficus Microcarpa,Cercine,38.182188,13.333982,,,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.182188"
AH098AH,ALB_0799,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,068,Ficus Microcarpa,Cercine,38.18207,13.334005,,,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.18207"
AH099AH,ALB_0800,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,069,Ficus Microcarpa,Cercine,38.181945,13.334021,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.181945"
AI000AI,ALB_0801,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,070,Ficus Microcarpa,Cercine,38.181812,13.33406,10-15,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.181812"
AI001AI,ALB_0802,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,071,Ficus Microcarpa,Cercine,38.180883,13.334325,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.180883"
AI002AI,ALB_0803,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,072,Ficus Microcarpa,Cercine,38.180837,13.334346,8-10,40,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.180837"
AI003AI,ALB_0804,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,073,Ficus Microcarpa,Cercine,38.1808,13.334369,10-15,40,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.1808"
AI004AI,ALB_0805,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,074,Ficus Microcarpa,Cercine,38.180767,13.33438,10-15,40,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.180767"
AI005AI,ALB_0806,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,075,Ficus Microcarpa,Cercine,38.180711,13.334406,10-15,50,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.180711"
AI006AI,ALB_0807,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,076,Ficus Microcarpa,Cercine,38.180216,13.33458,,,0.6,0.2,B,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.180216"
AI007AI,ALB_0808,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,077,Ficus Microcarpa,Cercine,38.180096,13.334629,15-20,100,0.6,0.2,D,APL.019S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.16-23m,cad,€602.28,Olivuzza,Zisa,V,,,2315,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.180096"
AI008AI,ALB_0809,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,078,Ficus Microcarpa,Cercine,38.179982,13.334669,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.179982"
AI009AI,ALB_0810,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,079,Ficus Microcarpa,Cercine,38.17975,13.334757,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.17975"
AI010AI,ALB_0811,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,080,Ficus Microcarpa,Cercine,38.179633,13.3348,10-15,110,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.179633"
AI011AI,ALB_0812,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,081,Ficus Microcarpa,Cercine,38.179379,13.334897,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.179379"
AI012AI,ALB_0813,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,082,Ficus Microcarpa,Cercine,38.179269,13.334951,15-20,120,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.179269"
AI013AI,ALB_0814,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,083,Ficus Microcarpa,Cercine,38.179139,13.334997,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.179139"
AI014AI,ALB_0815,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,084,Ficus Microcarpa,Cercine,38.179021,13.335037,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.179021"
AI015AI,ALB_0816,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,085,Ficus Microcarpa,Cercine,38.178302,13.335324,,,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.178302"
AI016AI,ALB_0817,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,086,Ficus Microcarpa,Cercine,38.178903,13.335098,10-15,86,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.178903"
AI017AI,ALB_0818,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,088,Ficus Microcarpa,Cercine,38.178192,13.335364,10-15,88,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.178192"
AI018AI,ALB_0819,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,089,Ficus Microcarpa,Cercine,38.178053,13.335416,10-15,89,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.178053"
AI019AI,ALB_0820,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,090,Ficus Microcarpa,Cercine,38.177933,13.335471,10-15,90,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177933"
AI020AI,ALB_0821,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,091,Ficus Microcarpa,Cercine,38.177817,13.335523,10-15,91,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177817"
AI021AI,ALB_0822,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,092,Ficus Microcarpa,Cercine,38.177722,13.335547,10-15,92,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177722"
AI022AI,ALB_0823,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,093,Ficus Microcarpa,Cercine,38.177596,13.335599,10-15,93,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177596"
AI023AI,ALB_0824,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,094,Ficus Microcarpa,Cercine,38.177471,13.335649,10-15,94,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177471"
AI024AI,ALB_0825,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,095,Ficus Microcarpa,Cercine,38.177339,13.335695,10-15,95,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177339"
AI025AI,ALB_0826,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,096,Ficus Microcarpa,Cercine,38.177214,13.33573,10-15,96,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177214"
AI026AI,ALB_0827,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,097,Ficus Microcarpa,Cercine,38.176737,13.335907,10-15,97,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.176737"
AI027AI,ALB_0828,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,098,Ficus Microcarpa,Cercine,38.176543,13.336194,10-15,98,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.176543"
AI028AI,ALB_0829,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,100,Ficus Microcarpa,Cercine,38.17665,13.336139,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.17665"
AI029AI,ALB_0830,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,101,Ficus Microcarpa,Cercine,38.177254,13.335911,10-15,101,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177254"
AI030AI,ALB_0831,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,103,Ficus Microcarpa,Cercine,38.177504,13.335827,8-10,103,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177504"
AI031AI,ALB_0832,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,105,Ficus Microcarpa,Cercine,38.177632,13.335776,10-15,105,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177632"
AI032AI,ALB_0833,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,106,Ficus Microcarpa,Cercine,38.177762,13.33572,8-10,106,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177762"
AI033AI,ALB_0834,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,107,Ficus Microcarpa,Cercine,38.177981,13.335636,8-10,107,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.177981"
AI034AI,ALB_0835,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,109,Ficus Microcarpa,Cercine,38.178098,13.335588,8-10,109,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2042,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.178098"
AI035AI,ALB_0836,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,110,Ficus Microcarpa,Cercine,38.178217,13.335549,8-10,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1822,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.178217"
AI036AI,ALB_0837,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,111,Ficus Microcarpa,Cercine,38.178336,13.335505,8-10,111,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1800,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.178336"
AI037AI,ALB_0838,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,112,Ficus Microcarpa,Cercine,38.178463,13.335454,8-10,112,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1800,sempreverde,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.178463"
