Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AH039AH,ALB_0740,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,003,Ficus Microcarpa,Cercine,38.190738,13.332649,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1845 A
AH040AH,ALB_0741,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,004,Ficus Microcarpa,Cercine,38.190437,13.332709,10-15,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1752
AH041AH,ALB_0742,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,005,Ficus Microcarpa,Cercine,38.190326,13.33272,10-15,100,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1752
AH042AH,ALB_0743,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,006,Ficus Microcarpa,Cercine,38.190207,13.332741,10-15,120,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1735
AH043AH,ALB_0744,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,007,Ficus Microcarpa,Cercine,38.189976,13.332772,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1713
AH044AH,ALB_0745,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,009,Ficus Microcarpa,Cercine,38.189571,13.332819,18,75,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1713
AH045AH,ALB_0746,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,010,Ficus Microcarpa,Cercine,38.189457,13.332847,20,85,0.6,0.2,D,APL.019S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.16-23m,cad,€602.28,Olivuzza,Zisa,V,,,1693
AH046AH,ALB_0747,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,011,Ficus Microcarpa,Cercine,38.189218,13.332873,13,68,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1632
AH047AH,ALB_0748,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,013,Ficus Microcarpa,Cercine,38.189008,13.3329,10-15,120,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,28
AH048AH,ALB_0749,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,014,Ficus Microcarpa,Cercine,38.188895,13.332922,19,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1473
AH049AH,ALB_0750,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,015,Ficus Microcarpa,Cercine,38.188786,13.332936,15,75,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1473
AH050AH,ALB_0751,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,016,Ficus Microcarpa,Cercine,38.188684,13.332968,15,62,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1473
AH051AH,ALB_0752,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,017,Ficus Microcarpa,Cercine,38.188592,13.332981,10-15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1473
AH052AH,ALB_0753,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,018,Ficus Microcarpa,Cercine,38.188517,13.332979,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1465
AH053AH,ALB_0754,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,019,Ficus Microcarpa,Cercine,38.188382,13.333005,10-15,100,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1482
AH054AH,ALB_0755,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,020,Ficus Microcarpa,Cercine,38.188274,13.333007,10-15,100,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1482
AH055AH,ALB_0756,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,021,Ficus Microcarpa,Cercine,38.188113,13.333043,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1431
AH056AH,ALB_0757,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,022,Ficus Microcarpa,Cercine,38.187969,13.333059,18,100,0.6,0.2,C,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1431
AH057AH,ALB_0758,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,023,Ficus Microcarpa,Cercine,38.187854,13.333081,10-15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1482
AH058AH,ALB_0759,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,024,Ficus Microcarpa,Cercine,38.187717,13.333104,10-15,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1423
AH059AH,ALB_0760,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,025,Ficus Microcarpa,Cercine,38.187602,13.333131,15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1423
AH060AH,ALB_0761,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,026,Ficus Microcarpa,Cercine,38.18747,13.333147,10-15,70,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1423
AH061AH,ALB_0762,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,027,Ficus Microcarpa,Cercine,38.187325,13.333159,13,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1423
AH062AH,ALB_0763,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,028,Ficus Microcarpa,Cercine,38.187232,13.333173,10-15,50,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1387
AH063AH,ALB_0764,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,029,Ficus Microcarpa,Cercine,38.187101,13.333192,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1387
AH064AH,ALB_0765,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,030,Ficus Microcarpa,Cercine,38.186965,13.33322,13,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1442
AH065AH,ALB_0766,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,031,Ficus Microcarpa,Cercine,38.18683,13.333236,15,65,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1442
AH066AH,ALB_0767,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,032,Ficus Microcarpa,Cercine,38.186698,13.333249,10-15,70,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1442
AH067AH,ALB_0768,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,033,Ficus Microcarpa,Cercine,38.186586,13.33327,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1442
AH068AH,ALB_0769,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,034,Ficus Microcarpa,Cercine,38.18645,13.33329,16,75,0.6,0.2,C,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1442
AH069AH,ALB_0770,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,035,Ficus Microcarpa,Cercine,38.186337,13.333309,10-15,60,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,1442
AH070AH,ALB_0771,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,037,Ficus Microcarpa,Cercine,38.186073,13.333347,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1359
AH071AH,ALB_0772,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,038,Ficus Microcarpa,Cercine,38.185944,13.333365,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1359
AH072AH,ALB_0773,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,039,Ficus Microcarpa,Cercine,38.185813,13.333381,18,60,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1359
AH073AH,ALB_0774,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,040,Ficus Microcarpa,Cercine,38.185693,13.333413,10-15,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1354
AH074AH,ALB_0775,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,041,Ficus Microcarpa,Cercine,38.185589,13.333425,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1350
AH075AH,ALB_0776,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,042,Ficus Microcarpa,Cercine,38.185453,13.333448,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1359
AH076AH,ALB_0777,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,044,Ficus Microcarpa,Cercine,38.185179,13.3335,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1329
AH077AH,ALB_0778,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,045,Ficus Microcarpa,Cercine,38.185064,13.333525,10-15,80,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1329
AH078AH,ALB_0779,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,046,Ficus Microcarpa,Cercine,38.184946,13.333543,10-15,60,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1354
AH079AH,ALB_0780,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,047,Ficus Microcarpa,Cercine,38.18482,13.333557,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1315
AH080AH,ALB_0781,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,048,Ficus Microcarpa,Cercine,38.184708,13.333583,10-15,50,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1301
AH081AH,ALB_0782,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,049,Ficus Microcarpa,Cercine,38.184567,13.333594,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1295
AH082AH,ALB_0783,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,050,Ficus Microcarpa,Cercine,38.184433,13.333629,10-15,90,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1295
AH083AH,ALB_0784,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,051,Ficus Microcarpa,Cercine,38.18431,13.33364,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1269
AH084AH,ALB_0785,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,052,Ficus Microcarpa,Cercine,38.184173,13.333657,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1269
AH085AH,ALB_0786,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,054,Ficus Microcarpa,Cercine,38.183936,13.333704,10-15,110,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1261
AH086AH,ALB_0787,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,055,Ficus Microcarpa,Cercine,38.183844,13.333708,10-15,80,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1255
AH087AH,ALB_0788,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,056,Ficus Microcarpa,Cercine,38.183706,13.33372,10-15,90,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1251
AH088AH,ALB_0789,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,057,Ficus Microcarpa,Cercine,38.183553,13.333737,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1245
AH089AH,ALB_0790,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,058,Ficus Microcarpa,Cercine,38.183417,13.333761,10-15,70,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1194
AH090AH,ALB_0791,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,060,Ficus Microcarpa,Cercine,38.18318,13.33382,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1264
AH091AH,ALB_0792,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,061,Ficus Microcarpa,Cercine,38.183054,13.333819,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,1210
AH092AH,ALB_0793,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,062,Ficus Microcarpa,Cercine,38.182932,13.333829,15-20,110,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1194
AH093AH,ALB_0794,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,063,Ficus Microcarpa,Cercine,38.182806,13.333854,16,65,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,1194
AH094AH,ALB_0795,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,064,Ficus Microcarpa,Cercine,38.182684,13.333872,18,104,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,2319
AH095AH,ALB_0796,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,065,Ficus Microcarpa,Cercine,38.182563,13.333888,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130
AH096AH,ALB_0797,Viale Margherita di Savoia - B,269200, 2786,29/12/2025,Giuseppe Maniscalco,066,Ficus Microcarpa,Cercine,38.182444,13.333913,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165
AH097AH,ALB_0798,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,067,Ficus Microcarpa,Cercine,38.182188,13.333982,,,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165
AH098AH,ALB_0799,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,068,Ficus Microcarpa,Cercine,38.18207,13.334005,,,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165
AH099AH,ALB_0800,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,069,Ficus Microcarpa,Cercine,38.181945,13.334021,10-15,80,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2165
AI000AI,ALB_0801,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,070,Ficus Microcarpa,Cercine,38.181812,13.33406,10-15,110,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315
AI001AI,ALB_0802,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,071,Ficus Microcarpa,Cercine,38.180883,13.334325,10-15,120,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315
AI002AI,ALB_0803,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,072,Ficus Microcarpa,Cercine,38.180837,13.334346,8-10,40,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315
AI003AI,ALB_0804,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,073,Ficus Microcarpa,Cercine,38.1808,13.334369,10-15,40,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315
AI004AI,ALB_0805,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,074,Ficus Microcarpa,Cercine,38.180767,13.33438,10-15,40,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315
AI005AI,ALB_0806,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,075,Ficus Microcarpa,Cercine,38.180711,13.334406,10-15,50,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200
AI006AI,ALB_0807,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,076,Ficus Microcarpa,Cercine,38.180216,13.33458,,,0.6,0.2,B,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2315
AI007AI,ALB_0808,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,077,Ficus Microcarpa,Cercine,38.180096,13.334629,15-20,100,0.6,0.2,D,APL.019S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.16-23m,cad,€602.28,Olivuzza,Zisa,V,,,2315
AI008AI,ALB_0809,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,078,Ficus Microcarpa,Cercine,38.179982,13.334669,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200
AI009AI,ALB_0810,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,079,Ficus Microcarpa,Cercine,38.17975,13.334757,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200
AI010AI,ALB_0811,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,080,Ficus Microcarpa,Cercine,38.179633,13.3348,10-15,110,0.6,0.2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120643,Ficus microcarpa circ.12/14cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Olivuzza,Zisa,V,,,2200
AI011AI,ALB_0812,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,081,Ficus Microcarpa,Cercine,38.179379,13.334897,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200
AI012AI,ALB_0813,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,082,Ficus Microcarpa,Cercine,38.179269,13.334951,15-20,120,0.6,0.2,C/D,APL.003S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h>16m,cad,€713.74,Olivuzza,Zisa,V,,,2200
AI013AI,ALB_0814,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,083,Ficus Microcarpa,Cercine,38.179139,13.334997,10-15,90,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200
AI014AI,ALB_0815,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,084,Ficus Microcarpa,Cercine,38.179021,13.335037,10-15,100,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130
AI015AI,ALB_0816,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,085,Ficus Microcarpa,Cercine,38.178302,13.335324,,,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2200
AI016AI,ALB_0817,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,086,Ficus Microcarpa,Cercine,38.178903,13.335098,10-15,86,0.6,0.2,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130
AI017AI,ALB_0818,Viale Margherita di Savoia - C,269001, 2786,29/12/2025,Giuseppe Maniscalco,088,Ficus Microcarpa,Cercine,38.178192,13.335364,10-15,88,0.6,0.2,C/D,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Olivuzza,Zisa,V,,,2130
